Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,8/12/25,WIRE OUT TWILIO REF:52997947,-94700.12,WIRE,52980157.09,
CREDIT,8/12/25,ACH CREDIT NORTHWIND CTX ID:622617737 INV 252661,19232.47,ACH_CREDIT,52999389.56,
DEBIT,8/12/25,ACH DEBIT SERVICENOW CTX ID:846426737,-102722.32,ACH_DEBIT,52896667.24,
DEBIT,8/12/25,WIRE OUT ACCENTURE REF:18376287,-201036.16,WIRE,52695631.08,
DEBIT,8/12/25,ACH DEBIT DATADOG CTX ID:163031961,-37560.12,ACH_DEBIT,52658070.96,
CREDIT,8/12/25,ACH CREDIT VEHEMENT CCD ID:576546289 INV 200213,49723.32,ACH_CREDIT,52707794.28,
DEBIT,8/12/25,ACH DEBIT GOOGLE CTX ID:406986241,-48530.22,ACH_DEBIT,52659264.06,
DEBIT,8/12/25,ACH DEBIT SNOWFLAKE CTX ID:841227046,-30063.91,ACH_DEBIT,52629200.15,
CREDIT,8/12/25,ACH CREDIT OSCORP CTX ID:347439914 INV 292373,22285.21,ACH_CREDIT,52651485.36,
CREDIT,8/12/25,ACH CREDIT VEHEMENT CTX ID:886756361 INV 215774,36517.44,ACH_CREDIT,52688002.8,
CREDIT,8/12/25,ACH CREDIT GLOBEX CTX ID:490512647 INV 256294,30395.86,ACH_CREDIT,52718398.66,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:539284807,-69069.43,ACH_DEBIT,52649329.23,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-393072.04,TRANSFER,52256257.19,
DEBIT,8/12/25,ACH DEBIT TWILIO CTX ID:106032543,-40726.53,ACH_DEBIT,52215530.66,
DEBIT,8/12/25,ACH DEBIT DATADOG CTX ID:393482548,-15508.62,ACH_DEBIT,52200022.04,
DEBIT,8/12/25,ACH DEBIT COGNIZANT CTX ID:506454288,-26058.99,ACH_DEBIT,52173963.05,
CREDIT,8/12/25,ACH CREDIT HOOLI CTX ID:362555409 INV 234404,22545.91,ACH_CREDIT,52196508.96,
DEBIT,8/12/25,ACH DEBIT ORACLE CCD ID:334630533,-14549.85,ACH_DEBIT,52181959.11,
DEBIT,8/12/25,ACH DEBIT EY CTX ID:680880345,-22746.08,ACH_DEBIT,52159213.03,
DEBIT,8/12/25,ACH DEBIT SNOWFLAKE CTX ID:740299385,-7882.72,ACH_DEBIT,52151330.31,
DEBIT,8/12/25,ACH DEBIT TCS CCD ID:533843112,-167776.75,ACH_DEBIT,51983553.56,
CREDIT,8/12/25,ACH CREDIT TYRELL CCD ID:444760780 INV 292478,20334.68,ACH_CREDIT,52003888.24,
DEBIT,8/12/25,ACH DEBIT TCS CCD ID:291436732,-9783.5,ACH_DEBIT,51994104.74,
DEBIT,8/12/25,ACH DEBIT TCS CCD ID:197839988,-22401.96,ACH_DEBIT,51971702.78,
DEBIT,8/12/25,ACH DEBIT AON CTX ID:374046006,-38922.66,ACH_DEBIT,51932780.12,
DEBIT,8/12/25,ACH DEBIT RINGCENTRAL CCD ID:937937821,-23539.75,ACH_DEBIT,51909240.37,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:149627398,-53780.45,ACH_DEBIT,51855459.92,
CREDIT,8/13/25,LOCKBOX DEP OSCORP BOX8704,23595.4,DEPOSIT,51879055.32,
DEBIT,8/13/25,ACH DEBIT EY CTX ID:424001325,-50534.88,ACH_DEBIT,51828520.44,
DEBIT,8/13/25,DELTA AIRREF8793987,-445.96,CARD_PURCHASE,51828074.48,
DEBIT,8/13/25,CHECK 875622 STATE TAX PAYMENT,-21795.46,CHECK,51806279.02,875622.0
DEBIT,8/13/25,GITHUB *REF2167000,-693.13,CARD_PURCHASE,51805585.89,
CREDIT,8/13/25,ACH CREDIT OSCORP CCD ID:896301480 INV 287987,51322.24,ACH_CREDIT,51856908.13,
DEBIT,8/13/25,ACH DEBIT COGNIZANT CTX ID:289743701,-14014.65,ACH_DEBIT,51842893.48,
DEBIT,8/13/25,CHECK 876473 LEASEHOLD IMPROVEMENTS,-3542.28,CHECK,51839351.2,876473.0
CREDIT,8/13/25,ACH CREDIT STARK CTX ID:110443646 INV 286599,38969.62,ACH_CREDIT,51878320.82,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-1096746.34,TRANSFER,50781574.48,
CREDIT,8/13/25,LOCKBOX DEP FABRIKAM BOX6905,20796.86,DEPOSIT,50802371.34,
CREDIT,8/13/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:173979000 INV 270494,32972.79,ACH_CREDIT,50835344.13,
CREDIT,8/13/25,ACH CREDIT STARK CTX ID:808987284 INV 234632,26178.45,ACH_CREDIT,50861522.58,
DEBIT,8/13/25,FEDEXOFFICE193656,-560.51,CARD_PURCHASE,50860962.07,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-100906.04,TRANSFER,50760056.03,
CREDIT,8/13/25,ACH CREDIT INITECH CCD ID:658747879 INV 261900,32835.55,ACH_CREDIT,50792891.58,
DEBIT,8/13/25,CHECK 875589 LOCAL CHARITY,-13121.0,CHECK,50779770.58,875589.0
DEBIT,8/13/25,HOMEDEPOT /CO ID:5318873793,-13346.43,CARD_PURCHASE,50766424.15,
DEBIT,8/13/25,WIRE OUT KPMG REF:74312332,-148556.68,WIRE,50617867.47,
DEBIT,8/13/25,CDW /684-991-4622,-217.99,CARD_PURCHASE,50617649.48,
CREDIT,8/13/25,ACH CREDIT STARK CCD ID:775197509 INV 217484,16961.17,ACH_CREDIT,50634610.65,
CREDIT,8/13/25,ACH CREDIT STARK CCD ID:830097318 INV 258358,91874.67,ACH_CREDIT,50726485.32,
DEBIT,8/13/25,UBER *TRIPCO ID:5950296739,-1668.86,CARD_PURCHASE,50724816.46,
CREDIT,8/13/25,ACH CREDIT SOYLENT CCD ID:370250254 INV 260688,68986.1,ACH_CREDIT,50793802.56,
DEBIT,8/13/25,STOP PAYMENT FEE,-883.83,BANK_FEE,50792918.73,
CREDIT,8/13/25,ACH CREDIT SOYLENT CTX ID:256479205 INV 253479,31509.37,ACH_CREDIT,50824428.1,
DEBIT,8/13/25,WIRE OUT LEGAL TRUST REF:69534705,-899818.76,WIRE,49924609.34,
DEBIT,8/13/25,ACH DEBIT AMAZON CTX ID:146933543,-24034.89,ACH_DEBIT,49900574.45,
DEBIT,8/13/25,ADOBEREF3034340,-334.37,CARD_PURCHASE,49900240.08,
DEBIT,8/13/25,CHECK 876558 STATE TAX PAYMENT,-1588.73,CHECK,49898651.35,876558.0
DEBIT,8/13/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:13856055,-168510.35,WIRE,49730141.0,
CREDIT,8/13/25,LOCKBOX DEP WAYNE BOX6603,23414.79,DEPOSIT,49753555.79,
DEBIT,8/13/25,WIRE OUT IBM REF:57630582,-88022.37,WIRE,49665533.42,
DEBIT,8/13/25,WIRE OUT ORACLE REF:84362991,-151764.77,WIRE,49513768.65,
CREDIT,8/13/25,ACH CREDIT UMBRELLA CCD ID:126597480 INV 261216,49440.37,ACH_CREDIT,49563209.02,
DEBIT,8/13/25,ACH DEBIT TWILIO CTX ID:432890456,-9498.31,ACH_DEBIT,49553710.71,
CREDIT,8/13/25,ACH CREDIT WAYNE CCD ID:270607429 INV 201582,81614.03,ACH_CREDIT,49635324.74,
CREDIT,8/13/25,MERCHANT DEP PAYPAL BATCH 709539,95580.28,DEPOSIT,49730905.02,
DEBIT,8/13/25,ADOBE #CO ID:9618635742,-967.19,CARD_PURCHASE,49729937.83,
CREDIT,8/13/25,WIRE IN NORTHWIND REF:13356226,90306.41,WIRE,49820244.24,
DEBIT,8/13/25,HILTONREF7317501,-2422.78,CARD_PURCHASE,49817821.46,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-707070.02,TRANSFER,49110751.44,
CREDIT,8/13/25,LOCKBOX DEP GLOBEX BOX2248,55635.57,DEPOSIT,49166387.01,
DEBIT,8/13/25,WIRE OUT CROWDSTRIKE REF:51575681,-148848.8,WIRE,49017538.21,
DEBIT,8/13/25,HOMEDEPOT  128-798-4737,-609.31,CARD_PURCHASE,49016928.9,
CREDIT,8/13/25,LOCKBOX DEP NORTHWIND BOX5774,2651.6,DEPOSIT,49019580.5,
CREDIT,8/13/25,LOCKBOX DEP STARK BOX8742,23592.53,DEPOSIT,49043173.03,
CREDIT,8/13/25,ACH CREDIT UMBRELLA CCD ID:843455828 INV 234001,15068.21,ACH_CREDIT,49058241.24,
CREDIT,8/13/25,ACH CREDIT TYRELL CTX ID:559415701 INV 252791,31846.04,ACH_CREDIT,49090087.28,
CREDIT,8/13/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:768959053 INV 229347,62858.68,ACH_CREDIT,49152945.96,
CREDIT,8/13/25,ACH CREDIT ACME CTX ID:505942290 INV 280510,16898.5,ACH_CREDIT,49169844.46,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-271889.25,TRANSFER,48897955.21,
DEBIT,8/13/25,ACH DEBIT ORACLE CTX ID:521435081,-41639.11,ACH_DEBIT,48856316.1,
DEBIT,8/13/25,CHECK 875482 CITY TAX AUTHORITY,-9177.3,CHECK,48847138.8,875482.0
CREDIT,8/13/25,ACH CREDIT OSCORP CTX ID:936441212 INV 298177,37557.48,ACH_CREDIT,48884696.28,
CREDIT,8/13/25,ACH CREDIT STARK CTX ID:888664080 INV 257364,51346.65,ACH_CREDIT,48936042.93,
CREDIT,8/13/25,BOOK TRANSFER IN - TREASURY,676520.95,TRANSFER,49612563.88,
CREDIT,8/13/25,LOCKBOX DEP STARK BOX6092,11781.41,DEPOSIT,49624345.29,
CREDIT,8/13/25,ACH CREDIT WAYNE CCD ID:976175440 INV 285405,44671.13,ACH_CREDIT,49669016.42,
CREDIT,8/13/25,ACH CREDIT NORTHWIND CCD ID:198858865 INV 211099,47013.3,ACH_CREDIT,49716029.72,
CREDIT,8/13/25,LOCKBOX DEP VEHEMENT BOX6284,22303.49,DEPOSIT,49738333.21,
CREDIT,8/13/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:156181672 INV 256820,170353.56,ACH_CREDIT,49908686.77,
DEBIT,8/13/25,WIRE OUT CAPGEMINI REF:48708655,-104926.5,WIRE,49803760.27,
DEBIT,8/13/25,BESTBUYONLINE,-734.8,CARD_PURCHASE,49803025.47,
DEBIT,8/13/25,WIRE OUT TCS REF:66864643,-108015.68,WIRE,49695009.79,
CREDIT,8/13/25,MERCHANT DEP STRIPE BATCH 914189,48804.47,DEPOSIT,49743814.26,
CREDIT,8/13/25,WIRE IN INTERCOMPANY FUNDING REF:65379744,193798.93,WIRE,49937613.19,
DEBIT,8/13/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:17636756,-231354.8,WIRE,49706258.39,
CREDIT,8/13/25,ACH CREDIT GLOBEX CCD ID:954346435 INV 258397,59290.0,ACH_CREDIT,49765548.39,
DEBIT,8/13/25,WIRE OUT RINGCENTRAL REF:94796100,-64287.64,WIRE,49701260.75,
CREDIT,8/13/25,MERCHANT DEP STRIPE BATCH 960926,20246.62,DEPOSIT,49721507.37,
DEBIT,8/13/25,ACH DEBIT COGNIZANT CCD ID:989373436,-50555.94,ACH_DEBIT,49670951.43,
CREDIT,8/13/25,LOCKBOX DEP MASSIVE DYNAMIC BOX8510,26180.16,DEPOSIT,49697131.59,
CREDIT,8/13/25,WIRE IN INITECH REF:45573503,74211.69,WIRE,49771343.28,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-143165.65,TRANSFER,49628177.63,
CREDIT,8/13/25,ACH CREDIT OSCORP CTX ID:253333020 INV 285316,22739.33,ACH_CREDIT,49650916.96,
DEBIT,8/13/25,ACH DEBIT SERVICENOW CTX ID:794978985,-19000.97,ACH_DEBIT,49631915.99,
CREDIT,8/13/25,ACH CREDIT CONTOSO CCD ID:849793602 INV 214628,17131.58,ACH_CREDIT,49649047.57,
DEBIT,8/13/25,ACH DEBIT CROWDSTRIKE CTX ID:838434962,-39353.78,ACH_DEBIT,49609693.79,
DEBIT,8/13/25,STAPLES *239-616-3563,-3135.27,CARD_PURCHASE,49606558.52,
CREDIT,8/13/25,ACH CREDIT VEHEMENT CTX ID:552658343 INV 227163,35315.07,ACH_CREDIT,49641873.59,
DEBIT,8/13/25,WIRE OUT RINGCENTRAL REF:59839112,-105968.46,WIRE,49535905.13,
CREDIT,8/13/25,ACH CREDIT UMBRELLA CTX ID:752153133 INV 246233,26791.57,ACH_CREDIT,49562696.7,
CREDIT,8/13/25,ACH CREDIT TYRELL CTX ID:912234250 INV 232800,36051.5,ACH_CREDIT,49598748.2,
CREDIT,8/13/25,MERCHANT DEP PAYPAL BATCH 874640,90815.78,DEPOSIT,49689563.98,
DEBIT,8/13/25,ZBA SWEEP TO CONCENTRATION ACCT,-2683771.83,TRANSFER,47005792.15,
DEBIT,8/13/25,ADOBE *ONLINE,-208.48,CARD_PURCHASE,47005583.67,
CREDIT,8/13/25,ACH CREDIT GLOBEX CCD ID:837677624 INV 201255,234284.47,ACH_CREDIT,47239868.14,
DEBIT,8/13/25,ACH DEBIT AMAZON CTX ID:639417183,-56952.94,ACH_DEBIT,47182915.2,
CREDIT,8/13/25,LOCKBOX DEP OSCORP BOX3200,18210.9,DEPOSIT,47201126.1,
CREDIT,8/13/25,BOOK TRANSFER IN - TREASURY,1023701.47,TRANSFER,48224827.57,
CREDIT,8/13/25,ZBA SWEEP FROM CONCENTRATION ACCT,1782555.74,TRANSFER,50007383.31,
CREDIT,8/13/25,ACH CREDIT ACME CTX ID:326485164 INV 279811,76820.63,ACH_CREDIT,50084203.94,
DEBIT,8/13/25,ACH DEBIT TCS CCD ID:520032604,-35922.46,ACH_DEBIT,50048281.48,
CREDIT,8/13/25,ACH CREDIT UMBRELLA CTX ID:889063140 INV 211651,55397.51,ACH_CREDIT,50103678.99,
CREDIT,8/13/25,REFUND DELTA AIR ATL GA 790854,1012.93,CARD_REFUND,50104691.92,
DEBIT,8/13/25,CHECK 876944 LEGAL TRUST ACCOUNT,-9671.0,CHECK,50095020.92,876944.0
CREDIT,8/13/25,LOCKBOX DEP INITECH BOX4799,40703.51,DEPOSIT,50135724.43,
CREDIT,8/13/25,BOOK TRANSFER IN - TREASURY,248387.83,TRANSFER,50384112.26,
CREDIT,8/13/25,LOCKBOX DEP UMBRELLA BOX4632,13439.0,DEPOSIT,50397551.26,
CREDIT,8/13/25,LOCKBOX DEP GLOBEX BOX8745,80349.98,DEPOSIT,50477901.24,
DEBIT,8/13/25,ACH DEBIT IBM CTX ID:791232081,-33623.71,ACH_DEBIT,50444277.53,
DEBIT,8/13/25,HILTON  226-657-4959,-621.65,CARD_PURCHASE,50443655.88,
DEBIT,8/13/25,ACH DEBIT CLOUDFLARE CCD ID:776425762,-19152.62,ACH_DEBIT,50424503.26,
CREDIT,8/13/25,LOCKBOX DEP INITECH BOX8873,15975.6,DEPOSIT,50440478.86,
CREDIT,8/13/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:360313222 INV 241880,37016.37,ACH_CREDIT,50477495.23,
DEBIT,8/13/25,GITHUB /POS,-3322.77,CARD_PURCHASE,50474172.46,
CREDIT,8/13/25,ACH CREDIT NORTHWIND CTX ID:388514608 INV 224648,63662.96,ACH_CREDIT,50537835.42,
DEBIT,8/13/25,WIRE OUT WIPRO REF:92131064,-475076.05,WIRE,50062759.37,
DEBIT,8/13/25,CHECK 875224 STATE TAX PAYMENT,-6241.01,CHECK,50056518.36,875224.0
DEBIT,8/13/25,CHECK 876134 LOCAL CHARITY,-14826.02,CHECK,50041692.34,876134.0
DEBIT,8/13/25,ACH DEBIT COGNIZANT CTX ID:646127305,-7004.46,ACH_DEBIT,50034687.88,
DEBIT,8/13/25,ACH DEBIT ORACLE CTX ID:608139719,-18693.57,ACH_DEBIT,50015994.31,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-1081902.28,TRANSFER,48934092.03,
DEBIT,8/13/25,RETURNED ITEM FEE,-795.65,BANK_FEE,48933296.38,
DEBIT,8/13/25,WIRE OUT DELOITTE REF:82127032,-81994.04,WIRE,48851302.34,
DEBIT,8/13/25,BOOK TRANSFER OUT - TREASURY,-1149225.42,TRANSFER,47702076.92,
CREDIT,8/13/25,LOCKBOX DEP UMBRELLA BOX8447,12697.14,DEPOSIT,47714774.06,
CREDIT,8/13/25,ACH CREDIT TYRELL CTX ID:353960156 INV 242430,98228.37,ACH_CREDIT,47813002.43,
CREDIT,8/13/25,ACH CREDIT STARK CTX ID:562545228 INV 235607,30745.97,ACH_CREDIT,47843748.4,
DEBIT,8/13/25,HILTONCO ID:5202352481,-1667.78,CARD_PURCHASE,47842080.62,
CREDIT,8/13/25,ACH CREDIT INITECH CTX ID:270744426 INV 214618,25045.56,ACH_CREDIT,47867126.18,
CREDIT,8/13/25,ACH CREDIT SOYLENT CTX ID:568969281 INV 238004,13281.1,ACH_CREDIT,47880407.28,
CREDIT,8/13/25,ACH CREDIT HOOLI CCD ID:478276715 INV 283212,76554.71,ACH_CREDIT,47956961.99,
DEBIT,8/13/25,CHECK 875546 CITY TAX AUTHORITY,-15539.29,CHECK,47941422.7,875546.0
DEBIT,8/13/25,DELTA AIR  ATL GA,-1524.94,CARD_PURCHASE,47939897.76,
CREDIT,8/13/25,MERCHANT DEP ADYEN BATCH 705929,72034.71,DEPOSIT,48011932.47,
CREDIT,8/13/25,BOOK TRANSFER IN - TREASURY,193601.0,TRANSFER,48205533.47,
CREDIT,8/13/25,ACH CREDIT CONTOSO CTX ID:990430083 INV 238189,22895.28,ACH_CREDIT,48228428.75,
DEBIT,8/13/25,WIRE OUT TCS REF:83090444,-272263.77,WIRE,47956164.98,
DEBIT,8/13/25,ACH DEBIT MICROSOFT CCD ID:837219059,-42769.31,ACH_DEBIT,47913395.67,
CREDIT,8/13/25,WIRE IN ACME REF:53322374,217384.19,WIRE,48130779.86,
CREDIT,8/13/25,BOOK TRANSFER IN - TREASURY,339724.33,TRANSFER,48470504.19,
CREDIT,8/13/25,ACH CREDIT INITECH CTX ID:600455866 INV 286967,21717.29,ACH_CREDIT,48492221.48,
DEBIT,8/13/25,ACH DEBIT CLOUDFLARE CTX ID:514462290,-16711.65,ACH_DEBIT,48475509.83,
CREDIT,8/13/25,MERCHANT DEP ADYEN BATCH 470736,30095.39,DEPOSIT,48505605.22,
CREDIT,8/13/25,ACH CREDIT TYRELL CTX ID:726527949 INV 220168,15193.01,ACH_CREDIT,48520798.23,
CREDIT,8/14/25,ACH CREDIT TYRELL CTX ID:693542346 INV 240387,13705.5,ACH_CREDIT,48534503.73,
DEBIT,8/14/25,CHECK 875671 STATE TAX PAYMENT,-4075.53,CHECK,48530428.2,875671.0
DEBIT,8/14/25,ACH DEBIT IBM CTX ID:254043477,-17802.45,ACH_DEBIT,48512625.75,
CREDIT,8/14/25,MERCHANT DEP PAYPAL BATCH 948483,49349.41,DEPOSIT,48561975.16,
DEBIT,8/14/25,ACH DEBIT SAP CTX ID:994400766,-129339.76,ACH_DEBIT,48432635.4,
DEBIT,8/14/25,ACH DEBIT AON CTX ID:742964678,-32374.78,ACH_DEBIT,48400260.62,
DEBIT,8/14/25,INTERCOMPANY TRANSFER TO SUBSIDIARY C,-4293535.95,TRANSFER,44106724.67,
DEBIT,8/14/25,ACH DEBIT UNITEDHEALTH CTX ID:952513421,-18040.75,ACH_DEBIT,44088683.92,
DEBIT,8/14/25,ACH DEBIT CIGNA CCD ID:782818838,-45204.35,ACH_DEBIT,44043479.57,
DEBIT,8/14/25,ACH DEBIT RINGCENTRAL CTX ID:709112108,-163342.04,ACH_DEBIT,43880137.53,
CREDIT,8/14/25,LOCKBOX DEP SOYLENT BOX6049,18138.8,DEPOSIT,43898276.33,
CREDIT,8/14/25,ACH CREDIT SOYLENT CTX ID:286352166 INV 200868,42451.65,ACH_CREDIT,43940727.98,
CREDIT,8/14/25,ACH CREDIT NORTHWIND CCD ID:200787650 INV 205514,21227.39,ACH_CREDIT,43961955.37,
DEBIT,8/14/25,ACH DEBIT COGNIZANT CCD ID:967573438,-27632.47,ACH_DEBIT,43934322.9,
DEBIT,8/14/25,ACH DEBIT ACCENTURE CTX ID:235518254,-25868.98,ACH_DEBIT,43908453.92,
DEBIT,8/14/25,ACH DEBIT BLACKROCK CTX ID:909707875,-9953.43,ACH_DEBIT,43898500.49,
DEBIT,8/14/25,ACH DEBIT AMAZON CTX ID:713340619,-45132.17,ACH_DEBIT,43853368.32,
DEBIT,8/14/25,WIRE OUT PALOALTO REF:90314346,-93458.57,WIRE,43759909.75,
DEBIT,8/14/25,WIRE OUT EY REF:20255600,-72812.68,WIRE,43687097.07,
CREDIT,8/14/25,ACH CREDIT VEHEMENT CTX ID:193589171 INV 294891,49650.03,ACH_CREDIT,43736747.1,
DEBIT,8/14/25,ACH DEBIT OKTA CTX ID:138185674,-25367.38,ACH_DEBIT,43711379.72,
DEBIT,8/14/25,ACH DEBIT SERVICENOW CCD ID:418518841,-11273.45,ACH_DEBIT,43700106.27,
DEBIT,8/14/25,ACH DEBIT COGNIZANT CTX ID:907809933,-30134.91,ACH_DEBIT,43669971.36,
CREDIT,8/14/25,LOCKBOX DEP ACME BOX9543,15009.97,DEPOSIT,43684981.33,
DEBIT,8/14/25,ACH DEBIT EY CTX ID:708693426,-59164.66,ACH_DEBIT,43625816.67,
CREDIT,8/14/25,ACH CREDIT SOYLENT CTX ID:239052125 INV 253325,16325.87,ACH_CREDIT,43642142.54,
DEBIT,8/14/25,ACH DEBIT CAPGEMINI CTX ID:302444041,-40369.29,ACH_DEBIT,43601773.25,
CREDIT,8/14/25,BOOK TRANSFER IN - TREASURY,1097758.57,TRANSFER,44699531.82,
DEBIT,8/14/25,ACH DEBIT CLOUDFLARE CTX ID:152719993,-20427.09,ACH_DEBIT,44679104.73,
DEBIT,8/14/25,ACH DEBIT CLOUDFLARE CTX ID:134143609,-10891.89,ACH_DEBIT,44668212.84,
DEBIT,8/14/25,ACH DEBIT MICROSOFT CTX ID:267617930,-14411.04,ACH_DEBIT,44653801.8,
DEBIT,8/14/25,ACH DEBIT PALOALTO CTX ID:605461115,-65901.63,ACH_DEBIT,44587900.17,
DEBIT,8/14/25,CHECK 876484 CITY TAX AUTHORITY,-8038.84,CHECK,44579861.33,876484.0
CREDIT,8/14/25,LOCKBOX DEP OSCORP BOX7949,18189.69,DEPOSIT,44598051.02,
DEBIT,8/14/25,ACH DEBIT SNOWFLAKE CCD ID:689793878,-75510.1,ACH_DEBIT,44522540.92,
CREDIT,8/14/25,LOAN PROCEEDS,317704.46,DEPOSIT,44840245.38,
CREDIT,8/14/25,ACH CREDIT ACME CCD ID:946291581 INV 208996,69976.9,ACH_CREDIT,44910222.28,
CREDIT,8/14/25,ACH CREDIT ACME CTX ID:255786193 INV 200228,21454.02,ACH_CREDIT,44931676.3,
DEBIT,8/14/25,ACH DEBIT ADP CTX ID:890944679,-18273.31,ACH_DEBIT,44913402.99,
CREDIT,8/14/25,ACH CREDIT HOOLI CTX ID:385452426 INV 243490,51185.16,ACH_CREDIT,44964588.15,
DEBIT,8/14/25,ACH DEBIT VANGUARD CCD ID:463254129,-18936.52,ACH_DEBIT,44945651.63,
DEBIT,8/14/25,WIRE OUT ACCENTURE REF:75413922,-349447.35,WIRE,44596204.28,
CREDIT,8/14/25,ACH CREDIT INITECH CTX ID:385453966 INV 217298,49605.87,ACH_CREDIT,44645810.15,
CREDIT,8/14/25,LOCKBOX DEP INITECH BOX7011,13068.09,DEPOSIT,44658878.24,
DEBIT,8/14/25,ACH DEBIT SALESFORCE CTX ID:141048723,-22875.77,ACH_DEBIT,44636002.47,
DEBIT,8/14/25,ACH DEBIT UNITEDHEALTH CTX ID:154672645,-28945.85,ACH_DEBIT,44607056.62,
DEBIT,8/14/25,ACH DEBIT GOOGLE CTX ID:581348325,-107376.56,ACH_DEBIT,44499680.06,
DEBIT,8/14/25,CHECK 875236 LEGAL TRUST ACCOUNT,-2429.43,CHECK,44497250.63,875236.0
DEBIT,8/14/25,ACH DEBIT MICROSOFT CTX ID:173683374,-60073.58,ACH_DEBIT,44437177.05,
CREDIT,8/14/25,LOCKBOX DEP CONTOSO BOX7410,9962.93,DEPOSIT,44447139.98,
DEBIT,8/14/25,ACH DEBIT WIPRO CTX ID:184517277,-65923.7,ACH_DEBIT,44381216.28,
DEBIT,8/14/25,ACH DEBIT FASTLY CCD ID:635758291,-23946.93,ACH_DEBIT,44357269.35,
DEBIT,8/14/25,ACH DEBIT ORACLE CTX ID:470895071,-53503.45,ACH_DEBIT,44303765.9,
DEBIT,8/14/25,ACH DEBIT BLACKROCK CTX ID:398753020,-15436.72,ACH_DEBIT,44288329.18,
DEBIT,8/14/25,ACH DEBIT CROWDSTRIKE CTX ID:759689805,-43201.72,ACH_DEBIT,44245127.46,
DEBIT,8/14/25,ACH DEBIT VANGUARD CTX ID:870700671,-37446.12,ACH_DEBIT,44207681.34,
DEBIT,8/14/25,ACH DEBIT OKTA CTX ID:278111973,-9152.53,ACH_DEBIT,44198528.81,
DEBIT,8/14/25,ACH DEBIT TWILIO CTX ID:305562717,-9567.55,ACH_DEBIT,44188961.26,
DEBIT,8/14/25,ACH DEBIT AMAZON CCD ID:141230712,-19638.66,ACH_DEBIT,44169322.6,
DEBIT,8/14/25,ACH DEBIT OKTA CTX ID:724655140,-36707.54,ACH_DEBIT,44132615.06,
CREDIT,8/14/25,INTERCOMPANY FUNDING,388049.6,DEPOSIT,44520664.66,
DEBIT,8/14/25,HILTON #CO ID:5309105147,-3119.04,CARD_PURCHASE,44517545.62,
CREDIT,8/14/25,ACH CREDIT FABRIKAM CTX ID:544567435 INV 288076,15337.0,ACH_CREDIT,44532882.62,
DEBIT,8/14/25,ACH DEBIT MICROSOFT CTX ID:786257111,-29254.85,ACH_DEBIT,44503627.77,
DEBIT,8/14/25,CHECK 876032 CITY TAX AUTHORITY,-4988.64,CHECK,44498639.13,876032.0
CREDIT,8/14/25,WIRE IN MASSIVE DYNAMIC REF:31324975,48566.48,WIRE,44547205.61,
DEBIT,8/14/25,ACH DEBIT OKTA CCD ID:121194864,-31104.09,ACH_DEBIT,44516101.52,
DEBIT,8/14/25,BOOK TRANSFER OUT - TREASURY,-81017.23,TRANSFER,44435084.29,
CREDIT,8/14/25,LOCKBOX DEP UMBRELLA BOX7938,8552.71,DEPOSIT,44443637.0,
DEBIT,8/14/25,ACH DEBIT DATADOG CTX ID:405326502,-10364.27,ACH_DEBIT,44433272.73,
DEBIT,8/14/25,ACH DEBIT CIGNA CCD ID:904638282,-14875.34,ACH_DEBIT,44418397.39,
DEBIT,8/14/25,ACH DEBIT CAPGEMINI CTX ID:441960226,-63803.74,ACH_DEBIT,44354593.65,
DEBIT,8/14/25,ACH DEBIT DATADOG CTX ID:652527737,-41228.06,ACH_DEBIT,44313365.59,
DEBIT,8/14/25,ACH DEBIT ADP CTX ID:956397917,-59335.19,ACH_DEBIT,44254030.4,
DEBIT,8/14/25,ACH DEBIT KPMG CTX ID:135288483,-13525.25,ACH_DEBIT,44240505.15,
DEBIT,8/14/25,ACH DEBIT AON CTX ID:738652370,-66709.96,ACH_DEBIT,44173795.19,
CREDIT,8/14/25,BOOK TRANSFER IN - TREASURY,62322.82,TRANSFER,44236118.01,
DEBIT,8/14/25,ACH DEBIT CIGNA CCD ID:640926269,-25520.57,ACH_DEBIT,44210597.44,
CREDIT,8/14/25,ACH CREDIT WAYNE CTX ID:236292358 INV 261252,85098.53,ACH_CREDIT,44295695.97,
DEBIT,8/14/25,ACH DEBIT VANGUARD CTX ID:512784228,-131220.18,ACH_DEBIT,44164475.79,
DEBIT,8/14/25,ATLASSIAN #Sydney AU,-512.73,CARD_PURCHASE,44163963.06,
